,accession_number,report_date,statement_name,statement_link
67,000000248818000042,2017-12-30,debt and other obligations (details) (summary of debt and other obligations),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R68.htm
68,000000248818000042,2017-12-30,debt and other obligations (details) (2.125% notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R69.htm
69,000000248818000042,2017-12-30,debt and other obligations (details) (interest expense recognized),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R70.htm
70,000000248818000042,2017-12-30,debt and other obligations (details) (debt instrument redemption),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R71.htm
71,000000248818000042,2017-12-30,"debt and other obligations (details) (secured revolving line of credit, applicable margin)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R72.htm
72,000000248818000042,2017-12-30,debt and other obligations (details) (future payments on total debt),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R73.htm
73,000000248818000042,2017-12-30,"other income (expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R74.htm
74,000000248818000042,2017-12-30,segment reporting (details) (summary of operations by segment),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R75.htm
75,000000248818000042,2017-12-30,segment reporting (details) (components of other operating income (loss)),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R76.htm
76,000000248818000042,2017-12-30,segment reporting (details) (sales by customer),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R77.htm
77,000000248818000042,2017-12-30,segment reporting (details) (long-lived assets by geographic area),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R78.htm
78,000000248818000042,2017-12-30,common stock and stock-based incentive compensation plans (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R79.htm
79,000000248818000042,2017-12-30,common stock and stock-based incentive compensation plans (details) (allocation of recognized period costs),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R80.htm
80,000000248818000042,2017-12-30,common stock and stock-based incentive compensation plans (details) (weighted average valuation assumptions for stock options),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R81.htm
81,000000248818000042,2017-12-30,common stock and stock-based incentive compensation plans (details) (stock option activities),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R82.htm
82,000000248818000042,2017-12-30,common stock and stock-based incentive compensation plans (details) (restricted stock units activities and prsus),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R83.htm
83,000000248818000042,2017-12-30,common stock and stock-based incentive compensation plans (details) (weighted average valuation assumptions for prsus),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R84.htm
84,000000248818000042,2017-12-30,common stock and stock-based incentive compensation plans (details) (weighted average valuation assumptions for espp),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R85.htm
85,000000248818000042,2017-12-30,defined contribution plans (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R86.htm
86,000000248818000042,2017-12-30,commitments and guarantees (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R87.htm
87,000000248818000042,2017-12-30,commitments and guarantees (details) (non-cancelable long-term operating lease obligations),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R88.htm
88,000000248818000042,2017-12-30,commitments and guarantees (details) (unconditional purchase obligations),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R89.htm
89,000000248818000042,2017-12-30,commitments and guarantees (details) (schedule of changes in product warranty liability),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R90.htm
90,000000248818000042,2017-12-30,contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R91.htm
91,000000248818000042,2017-12-30,"restructuring and other special charges, net (narrative) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R92.htm
92,000000248818000042,2017-12-30,"impact to reported results of the adoption of asc 606, revenue from contracts with customers - consolidated statements of operations  (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R93.htm
93,000000248818000042,2017-12-30,"impact to reported results of the adoption of asc 606, revenue from contracts with customers - consolidated balance sheet (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R94.htm
94,000000248818000042,2017-12-30,"impact to reported results of the adoption of asc 606, revenue from contracts with customers - revenue by segment (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R95.htm
95,000000248818000042,2017-12-30,supplementary financial information (unaudited) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000042/R96.htm
0,000000248818000068,2018-03-31,document and entity information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R1.htm
1,000000248818000068,2018-03-31,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R2.htm
2,000000248818000068,2018-03-31,condensed consolidated statements of comprehensive income (loss) (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R3.htm
3,000000248818000068,2018-03-31,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R4.htm
4,000000248818000068,2018-03-31,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R5.htm
5,000000248818000068,2018-03-31,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R6.htm
6,000000248818000068,2018-03-31,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R7.htm
7,000000248818000068,2018-03-31,globalfoundries,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R8.htm
8,000000248818000068,2018-03-31,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R9.htm
9,000000248818000068,2018-03-31,equity interest purchase agreement - atmp joint venture,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R10.htm
10,000000248818000068,2018-03-31,equity joint venture,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R11.htm
11,000000248818000068,2018-03-31,debt and secured revolving line of credit,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R12.htm
12,000000248818000068,2018-03-31,earnings (loss) per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R13.htm
13,000000248818000068,2018-03-31,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R14.htm
14,000000248818000068,2018-03-31,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R15.htm
15,000000248818000068,2018-03-31,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R16.htm
16,000000248818000068,2018-03-31,stock-based incentive compensation plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R17.htm
17,000000248818000068,2018-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R18.htm
18,000000248818000068,2018-03-31,accumulated other comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R19.htm
19,000000248818000068,2018-03-31,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R20.htm
20,000000248818000068,2018-03-31,basis of presentation and significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R21.htm
21,000000248818000068,2018-03-31,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R22.htm
22,000000248818000068,2018-03-31,debt and secured revolving line of credit (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R23.htm
23,000000248818000068,2018-03-31,earnings (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R24.htm
24,000000248818000068,2018-03-31,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R25.htm
25,000000248818000068,2018-03-31,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R26.htm
26,000000248818000068,2018-03-31,stock-based incentive compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R27.htm
27,000000248818000068,2018-03-31,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R28.htm
28,000000248818000068,2018-03-31,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R29.htm
29,000000248818000068,2018-03-31,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R30.htm
30,000000248818000068,2018-03-31,basis of presentation and significant accounting policies - impact on statement of operations (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R31.htm
31,000000248818000068,2018-03-31,basis of presentation and significant accounting policies - impact on balance sheet (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R32.htm
32,000000248818000068,2018-03-31,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R33.htm
33,000000248818000068,2018-03-31,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R34.htm
34,000000248818000068,2018-03-31,supplemental balance sheet information - remaining performance obligations (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R35.htm
35,000000248818000068,2018-03-31,equity interest purchase agreement - atmp joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R36.htm
36,000000248818000068,2018-03-31,equity joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R37.htm
37,000000248818000068,2018-03-31,debt and secured revolving line of credit (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R38.htm
38,000000248818000068,2018-03-31,debt and secured revolving line of credit (convertible debt) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R39.htm
39,000000248818000068,2018-03-31,debt and secured revolving line of credit (interest expense recognized) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R40.htm
40,000000248818000068,2018-03-31,earnings (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R41.htm
41,000000248818000068,2018-03-31,financial instruments (cash and cash equivalents fair value measurements) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R42.htm
42,000000248818000068,2018-03-31,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R43.htm
43,000000248818000068,2018-03-31,financial instruments (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248818000068/R44.htm
