,accession_number,report_date,statement_name,statement_link
47,000104581020000065,2020-04-26,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R48.htm
48,000104581020000065,2020-04-26,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R49.htm
49,000104581020000065,2020-04-26,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R50.htm
50,000104581020000065,2020-04-26,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R51.htm
51,000104581020000065,2020-04-26,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R52.htm
52,000104581020000065,2020-04-26,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R53.htm
53,000104581020000065,2020-04-26,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R54.htm
54,000104581020000065,2020-04-26,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R55.htm
55,000104581020000065,2020-04-26,segment information - summary of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R56.htm
56,000104581020000065,2020-04-26,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R57.htm
57,000104581020000065,2020-04-26,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R58.htm
58,000104581020000065,2020-04-26,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000065/R59.htm
0,000104581020000147,2020-07-26,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R1.htm
1,000104581020000147,2020-07-26,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R2.htm
2,000104581020000147,2020-07-26,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R3.htm
3,000104581020000147,2020-07-26,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R4.htm
4,000104581020000147,2020-07-26,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R5.htm
5,000104581020000147,2020-07-26,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R6.htm
6,000104581020000147,2020-07-26,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R7.htm
7,000104581020000147,2020-07-26,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R8.htm
8,000104581020000147,2020-07-26,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R9.htm
9,000104581020000147,2020-07-26,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R10.htm
10,000104581020000147,2020-07-26,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R11.htm
11,000104581020000147,2020-07-26,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R12.htm
12,000104581020000147,2020-07-26,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R13.htm
13,000104581020000147,2020-07-26,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R14.htm
14,000104581020000147,2020-07-26,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R15.htm
15,000104581020000147,2020-07-26,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R16.htm
16,000104581020000147,2020-07-26,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R17.htm
17,000104581020000147,2020-07-26,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R18.htm
18,000104581020000147,2020-07-26,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R19.htm
19,000104581020000147,2020-07-26,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R20.htm
20,000104581020000147,2020-07-26,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R21.htm
21,000104581020000147,2020-07-26,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R22.htm
22,000104581020000147,2020-07-26,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R23.htm
23,000104581020000147,2020-07-26,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R24.htm
24,000104581020000147,2020-07-26,business combinations (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R25.htm
25,000104581020000147,2020-07-26,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R26.htm
26,000104581020000147,2020-07-26,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R27.htm
27,000104581020000147,2020-07-26,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R28.htm
28,000104581020000147,2020-07-26,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R29.htm
29,000104581020000147,2020-07-26,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R30.htm
30,000104581020000147,2020-07-26,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R31.htm
31,000104581020000147,2020-07-26,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R32.htm
32,000104581020000147,2020-07-26,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R33.htm
33,000104581020000147,2020-07-26,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R34.htm
34,000104581020000147,2020-07-26,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R35.htm
35,000104581020000147,2020-07-26,business combination - additional information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R36.htm
36,000104581020000147,2020-07-26,business combination - assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R37.htm
37,000104581020000147,2020-07-26,business combination - intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R38.htm
38,000104581020000147,2020-07-26,business combination - pro forma information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R39.htm
39,000104581020000147,2020-07-26,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R40.htm
40,000104581020000147,2020-07-26,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R41.htm
41,000104581020000147,2020-07-26,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R42.htm
42,000104581020000147,2020-07-26,stock-based compensation - allocation of expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R43.htm
43,000104581020000147,2020-07-26,stock-based compensation - summary of equity award transactions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R44.htm
44,000104581020000147,2020-07-26,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R45.htm
45,000104581020000147,2020-07-26,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R46.htm
46,000104581020000147,2020-07-26,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R47.htm
47,000104581020000147,2020-07-26,cash equivalents and marketable securities - summary of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R48.htm
48,000104581020000147,2020-07-26,cash equivalents and marketable securities - contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R49.htm
49,000104581020000147,2020-07-26,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R50.htm
50,000104581020000147,2020-07-26,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R51.htm
51,000104581020000147,2020-07-26,balance sheet components - reconciliation of certain accounts (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R52.htm
52,000104581020000147,2020-07-26,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R53.htm
53,000104581020000147,2020-07-26,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R54.htm
54,000104581020000147,2020-07-26,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R55.htm
55,000104581020000147,2020-07-26,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R56.htm
56,000104581020000147,2020-07-26,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R57.htm
57,000104581020000147,2020-07-26,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R58.htm
58,000104581020000147,2020-07-26,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R59.htm
59,000104581020000147,2020-07-26,segment information - summary of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R60.htm
60,000104581020000147,2020-07-26,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R61.htm
61,000104581020000147,2020-07-26,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R62.htm
62,000104581020000147,2020-07-26,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000147/R63.htm
0,000104581020000189,2020-10-25,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R1.htm
1,000104581020000189,2020-10-25,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R2.htm
2,000104581020000189,2020-10-25,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R3.htm
3,000104581020000189,2020-10-25,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R4.htm
4,000104581020000189,2020-10-25,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R5.htm
5,000104581020000189,2020-10-25,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R6.htm
6,000104581020000189,2020-10-25,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R7.htm
7,000104581020000189,2020-10-25,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R8.htm
8,000104581020000189,2020-10-25,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R9.htm
9,000104581020000189,2020-10-25,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R10.htm
10,000104581020000189,2020-10-25,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581020000189/R11.htm
