,accession_number,statement_name,statement_link
22,000104581019000023,employee retirement plans,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R23.htm
23,000104581019000023,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R24.htm
24,000104581019000023,quarterly summary (unaudited),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R25.htm
25,000104581019000023,schedule ii ??? valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R26.htm
26,000104581019000023,organization and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R27.htm
27,000104581019000023,new revenue accounting standard (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R28.htm
28,000104581019000023,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R29.htm
29,000104581019000023,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R30.htm
30,000104581019000023,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R31.htm
31,000104581019000023,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R32.htm
32,000104581019000023,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R33.htm
33,000104581019000023,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R34.htm
34,000104581019000023,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R35.htm
35,000104581019000023,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R36.htm
36,000104581019000023,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R37.htm
37,000104581019000023,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R38.htm
38,000104581019000023,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R39.htm
39,000104581019000023,quarterly summary (unaudited) (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R40.htm
40,000104581019000023,organization and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R41.htm
41,000104581019000023,new revenue accounting standard (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R42.htm
42,000104581019000023,new revenue accounting standard - performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R43.htm
43,000104581019000023,stock-based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R44.htm
44,000104581019000023,stock-based compensation - summary of equity awards (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R45.htm
45,000104581019000023,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R46.htm
46,000104581019000023,stock-based compensation - equity incentive plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R47.htm
47,000104581019000023,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R48.htm
48,000104581019000023,net income per share - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R49.htm
49,000104581019000023,goodwill - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R50.htm
50,000104581019000023,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R51.htm
51,000104581019000023,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R52.htm
52,000104581019000023,marketable securities - unrealized losses aggregated by investment category (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R53.htm
53,000104581019000023,marketable securities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R54.htm
54,000104581019000023,marketable securities - amortized cost and estimated fair value of cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R55.htm
55,000104581019000023,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R56.htm
56,000104581019000023,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R57.htm
57,000104581019000023,balance sheet components - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R58.htm
58,000104581019000023,derivative financial instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R59.htm
59,000104581019000023,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R60.htm
60,000104581019000023,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R61.htm
61,000104581019000023,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R62.htm
62,000104581019000023,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R63.htm
63,000104581019000023,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R64.htm
64,000104581019000023,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R65.htm
65,000104581019000023,income taxes - income tax reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R66.htm
66,000104581019000023,income taxes - deferred taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R67.htm
67,000104581019000023,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R68.htm
68,000104581019000023,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R69.htm
69,000104581019000023,employee retirement plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R70.htm
70,000104581019000023,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R71.htm
71,000104581019000023,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R72.htm
72,000104581019000023,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R73.htm
73,000104581019000023,segment information - revenue and long-lived assets by region (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R74.htm
74,000104581019000023,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R75.htm
75,000104581019000023,segment information - revenue and accounts receivable by major customer (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R76.htm
76,000104581019000023,quarterly summary (unaudited) (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R77.htm
77,000104581019000023,schedule ii ??? valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R78.htm
78,000104581019000023,uncategorized items - nvda-20190127.xml,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/R9999.htm
79,000104581019000023,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000023/None
0,000104581019000079,document and entity information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R1.htm
1,000104581019000079,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R2.htm
2,000104581019000079,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R3.htm
3,000104581019000079,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R4.htm
4,000104581019000079,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R5.htm
5,000104581019000079,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R6.htm
6,000104581019000079,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R7.htm
7,000104581019000079,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R8.htm
8,000104581019000079,"merger agreement with mellanox technologies, ltd.",https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R9.htm
9,000104581019000079,new lease accounting standard,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R10.htm
10,000104581019000079,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R11.htm
11,000104581019000079,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R12.htm
12,000104581019000079,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R13.htm
13,000104581019000079,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R14.htm
14,000104581019000079,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R15.htm
15,000104581019000079,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R16.htm
16,000104581019000079,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R17.htm
17,000104581019000079,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R18.htm
18,000104581019000079,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R19.htm
19,000104581019000079,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R20.htm
20,000104581019000079,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R21.htm
21,000104581019000079,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R22.htm
22,000104581019000079,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R23.htm
23,000104581019000079,new lease accounting standard (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R24.htm
24,000104581019000079,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R25.htm
25,000104581019000079,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R26.htm
26,000104581019000079,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R27.htm
27,000104581019000079,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581019000079/R28.htm
