,accession_number,report_date,statement_name,statement_link
10,000154315121000029,2021-03-31,leases,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R11.htm
11,000154315121000029,2021-03-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R12.htm
12,000154315121000029,2021-03-31,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R13.htm
13,000154315121000029,2021-03-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R14.htm
14,000154315121000029,2021-03-31,stockholder's equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R15.htm
15,000154315121000029,2021-03-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R16.htm
16,000154315121000029,2021-03-31,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R17.htm
17,000154315121000029,2021-03-31,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R18.htm
18,000154315121000029,2021-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R19.htm
19,000154315121000029,2021-03-31,"variable interest entities (""vies"")",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R20.htm
20,000154315121000029,2021-03-31,non-controlling interests,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R21.htm
21,000154315121000029,2021-03-31,business combination,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R22.htm
22,000154315121000029,2021-03-31,divestitures,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R23.htm
23,000154315121000029,2021-03-31,description of business and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R24.htm
24,000154315121000029,2021-03-31,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R25.htm
25,000154315121000029,2021-03-31,investments and fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R26.htm
26,000154315121000029,2021-03-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R27.htm
27,000154315121000029,2021-03-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R28.htm
28,000154315121000029,2021-03-31,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R29.htm
29,000154315121000029,2021-03-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R30.htm
30,000154315121000029,2021-03-31,stockholder's equity (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R31.htm
31,000154315121000029,2021-03-31,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R32.htm
32,000154315121000029,2021-03-31,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R33.htm
33,000154315121000029,2021-03-31,discontinued operations and disposal groups (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R34.htm
34,000154315121000029,2021-03-31,revenue - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R35.htm
35,000154315121000029,2021-03-31,revenue - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R36.htm
36,000154315121000029,2021-03-31,revenue - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R37.htm
37,000154315121000029,2021-03-31,investments and fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R38.htm
38,000154315121000029,2021-03-31,investments and fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R39.htm
39,000154315121000029,2021-03-31,investments and fair value measurement - summary of amortized costs and fair value of financial assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R40.htm
40,000154315121000029,2021-03-31,"investments and fair value measurement - summary of amortized cost, unrealized gains and losses of financial assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R41.htm
41,000154315121000029,2021-03-31,investments and fair value measurement - summary of unobservable inputs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R42.htm
42,000154315121000029,2021-03-31,investments and fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R43.htm
43,000154315121000029,2021-03-31,"investments and fair value measurement - fair value of unobservable inputs, assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R44.htm
44,000154315121000029,2021-03-31,investments and fair value measurement - unrealized gain (loss) on non-marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R45.htm
45,000154315121000029,2021-03-31,investments and fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R46.htm
46,000154315121000029,2021-03-31,leases - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R47.htm
47,000154315121000029,2021-03-31,leases - additional lease information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R48.htm
48,000154315121000029,2021-03-31,leases - maturity of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R49.htm
49,000154315121000029,2021-03-31,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R50.htm
50,000154315121000029,2021-03-31,goodwill and intangible assets - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R51.htm
51,000154315121000029,2021-03-31,goodwill and intangible assets - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R52.htm
52,000154315121000029,2021-03-31,goodwill and intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R53.htm
53,000154315121000029,2021-03-31,goodwill and intangible assets - estimated future amortization (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R54.htm
54,000154315121000029,2021-03-31,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R55.htm
55,000154315121000029,2021-03-31,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R56.htm
56,000154315121000029,2021-03-31,long-term debt and revolving credit arrangements - fair value of senior notes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R57.htm
57,000154315121000029,2021-03-31,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R58.htm
58,000154315121000029,2021-03-31,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R59.htm
59,000154315121000029,2021-03-31,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R60.htm
60,000154315121000029,2021-03-31,supplemental financial statement information - accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R61.htm
61,000154315121000029,2021-03-31,"supplemental financial statement information - other income (expenses), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R62.htm
62,000154315121000029,2021-03-31,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R63.htm
63,000154315121000029,2021-03-31,stockholder's equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R64.htm
64,000154315121000029,2021-03-31,stockholder's equity - sar and option activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R65.htm
65,000154315121000029,2021-03-31,stockholder's equity - restricted stock units activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R66.htm
66,000154315121000029,2021-03-31,stockholder's equity - stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R67.htm
67,000154315121000029,2021-03-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R68.htm
68,000154315121000029,2021-03-31,net income (loss) per share - computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R69.htm
69,000154315121000029,2021-03-31,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R70.htm
70,000154315121000029,2021-03-31,segment information and geographic information - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R71.htm
71,000154315121000029,2021-03-31,segment information and geographic information - geographic information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R72.htm
72,000154315121000029,2021-03-31,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R73.htm
73,000154315121000029,2021-03-31,"variable interest entities (""vies"") - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R74.htm
74,000154315121000029,2021-03-31,non-controlling interests (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R75.htm
75,000154315121000029,2021-03-31,business combination - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R76.htm
76,000154315121000029,2021-03-31,divestitures - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R77.htm
77,000154315121000029,2021-03-31,divestitures - gain on sale (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R78.htm
78,000154315121000029,2021-03-31,uncategorized items - uber-20210331.htm,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000029/R9999.htm
0,000154315121000038,2021-06-30,cover page,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000038/R1.htm
1,000154315121000038,2021-06-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315121000038/R2.htm
