,accession_number,report_date,statement_name,statement_link
18,000179525022000003,2021-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R19.htm
19,000179525022000003,2021-12-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R20.htm
20,000179525022000003,2021-12-31,credit facilities,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R21.htm
21,000179525022000003,2021-12-31,pension plans and other postretirement benefit plan,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R22.htm
22,000179525022000003,2021-12-31,share-based compensation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R23.htm
23,000179525022000003,2021-12-31,accumulated other comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R24.htm
24,000179525022000003,2021-12-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R25.htm
25,000179525022000003,2021-12-31,related party transactions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R26.htm
26,000179525022000003,2021-12-31,segment reporting,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R27.htm
27,000179525022000003,2021-12-31,accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R28.htm
28,000179525022000003,2021-12-31,revenue recognition (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R29.htm
29,000179525022000003,2021-12-31,investments in nonconsolidated affiliates (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R30.htm
30,000179525022000003,2021-12-31,leases (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R31.htm
31,000179525022000003,2021-12-31,description of business and basis of presentation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R32.htm
32,000179525022000003,2021-12-31,acquisition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R33.htm
33,000179525022000003,2021-12-31,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R34.htm
34,000179525022000003,2021-12-31,computation of earnings (loss) per common share (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R35.htm
35,000179525022000003,2021-12-31,"cash, cash equivalents and restricted cash (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R36.htm
36,000179525022000003,2021-12-31,investments in nonconsolidated affiliates (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R37.htm
37,000179525022000003,2021-12-31,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R38.htm
38,000179525022000003,2021-12-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R39.htm
39,000179525022000003,2021-12-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R40.htm
40,000179525022000003,2021-12-31,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R41.htm
41,000179525022000003,2021-12-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R42.htm
42,000179525022000003,2021-12-31,credit facilities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R43.htm
43,000179525022000003,2021-12-31,pension plans and other postretirement benefit plan (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R44.htm
44,000179525022000003,2021-12-31,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R45.htm
45,000179525022000003,2021-12-31,accumulated other comprehensive loss (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R46.htm
46,000179525022000003,2021-12-31,related party transactions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R47.htm
47,000179525022000003,2021-12-31,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R48.htm
48,000179525022000003,2021-12-31,description of business and basis of presentation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R49.htm
49,000179525022000003,2021-12-31,accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R50.htm
50,000179525022000003,2021-12-31,acquisition (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R51.htm
51,000179525022000003,2021-12-31,revenue recognition - overview (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R52.htm
52,000179525022000003,2021-12-31,revenue recognition - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R53.htm
53,000179525022000003,2021-12-31,revenue recognition - contract balances (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R54.htm
54,000179525022000003,2021-12-31,revenue recognition - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R55.htm
55,000179525022000003,2021-12-31,computation of earnings (loss) per common share (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R56.htm
56,000179525022000003,2021-12-31,"cash, cash equivalents and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R57.htm
57,000179525022000003,2021-12-31,investments in nonconsolidated affiliates (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R58.htm
58,000179525022000003,2021-12-31,investments in nonconsolidated affiliates - equity investment with readily determinable fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R59.htm
59,000179525022000003,2021-12-31,property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R60.htm
60,000179525022000003,2021-12-31,leases (lease term) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R61.htm
61,000179525022000003,2021-12-31,leases (assets and liabilities recognized) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R62.htm
62,000179525022000003,2021-12-31,leases (costs incurred in the period) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R63.htm
63,000179525022000003,2021-12-31,leases (supplemental information) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R64.htm
64,000179525022000003,2021-12-31,leases (remaining liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R65.htm
65,000179525022000003,2021-12-31,leases (lessor arrangements) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R66.htm
66,000179525022000003,2021-12-31,goodwill and intangible assets (carrying amount of goodwill by reportable segment) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R67.htm
67,000179525022000003,2021-12-31,goodwill and intangible assets (schedule of indefinite-lived intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R68.htm
68,000179525022000003,2021-12-31,goodwill and intangible assets (schedule of intangible assets subject to amortization) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R69.htm
69,000179525022000003,2021-12-31,goodwill and intangible assets (amortization expense - narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R70.htm
70,000179525022000003,2021-12-31,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R71.htm
71,000179525022000003,2021-12-31,fair value measurements (schedule of assets measured on recurring basis) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R72.htm
72,000179525022000003,2021-12-31,fair value measurements (schedule of financial instruments) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R73.htm
73,000179525022000003,2021-12-31,credit facilities - msg networks narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R74.htm
74,000179525022000003,2021-12-31,credit facilities - national properties narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R75.htm
75,000179525022000003,2021-12-31,credit facilities - tao narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R76.htm
76,000179525022000003,2021-12-31,credit facilities - future maturities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R77.htm
77,000179525022000003,2021-12-31,credit facilities - debt outstanding and deferred financing costs (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R78.htm
78,000179525022000003,2021-12-31,credit facilities - supplemental cash flows (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R79.htm
79,000179525022000003,2021-12-31,pension plans and other postretirement benefit plan (schedule of net periodic benefit cost) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R80.htm
80,000179525022000003,2021-12-31,defined contribution plan schedule of defined contribution plans (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R81.htm
81,000179525022000003,2021-12-31,share-based compensation narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R82.htm
82,000179525022000003,2021-12-31,"share-based compensation, restricted stock units activity (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R83.htm
83,000179525022000003,2021-12-31,"share-based compensation, restricted stock units activity narrative (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R84.htm
84,000179525022000003,2021-12-31,"share-based compensation, stock options activity (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R85.htm
85,000179525022000003,2021-12-31,accumulated other comprehensive loss (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R86.htm
86,000179525022000003,2021-12-31,income taxes (rate reconciliation - narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R87.htm
87,000179525022000003,2021-12-31,related party transactions (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R88.htm
88,000179525022000003,2021-12-31,related party transactions (transactions by type) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R89.htm
89,000179525022000003,2021-12-31,related party transactions (transactions by type narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R90.htm
90,000179525022000003,2021-12-31,segment reporting (introduction narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R91.htm
91,000179525022000003,2021-12-31,segment reporting (schedule of segment reporting) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R92.htm
92,000179525022000003,2021-12-31,"segment reporting (miscellaneous income, net) (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R93.htm
93,000179525022000003,2021-12-31,segment reporting (concentration risk) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000003/R94.htm
0,000179525022000009,2022-03-31,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525022000009/R1.htm
