,accession_number,report_date,statement_name,statement_link
47,000032019320000010,2019-12-28,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R48.htm
48,000032019320000010,2019-12-28,debt - summary of cash flows associated with commercial paper (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R49.htm
49,000032019320000010,2019-12-28,debt - summary of term debt (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R50.htm
50,000032019320000010,2019-12-28,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R51.htm
51,000032019320000010,2019-12-28,comprehensive income - pre-tax amounts reclassified from aoci into the condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R52.htm
52,000032019320000010,2019-12-28,comprehensive income - change in aoci by component (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R53.htm
53,000032019320000010,2019-12-28,benefit plans - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R54.htm
54,000032019320000010,2019-12-28,benefit plans - restricted stock units activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R55.htm
55,000032019320000010,2019-12-28,benefit plans - summary of share-based compensation expense and the related income tax benefit (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R56.htm
56,000032019320000010,2019-12-28,commitments and contingencies - changes in accrued warranties and related costs (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R57.htm
57,000032019320000010,2019-12-28,commitments and contingencies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R58.htm
58,000032019320000010,2019-12-28,segment information and geographic data - summary information by reportable segment (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R59.htm
59,000032019320000010,2019-12-28,segment information and geographic data - reconciliation of segment operating income to condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R60.htm
60,000032019320000010,2019-12-28,leases - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R61.htm
61,000032019320000010,2019-12-28,leases - rou assets and lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R62.htm
62,000032019320000010,2019-12-28,leases - lease liability maturities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000010/R63.htm
0,000032019320000052,2020-03-28,cover page,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R1.htm
1,000032019320000052,2020-03-28,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R2.htm
2,000032019320000052,2020-03-28,condensed consolidated statements of comprehensive income (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R3.htm
3,000032019320000052,2020-03-28,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R4.htm
4,000032019320000052,2020-03-28,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R5.htm
5,000032019320000052,2020-03-28,condensed consolidated statements of shareholders' equity (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R6.htm
6,000032019320000052,2020-03-28,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R7.htm
7,000032019320000052,2020-03-28,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R8.htm
8,000032019320000052,2020-03-28,revenue recognition,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R9.htm
9,000032019320000052,2020-03-28,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R10.htm
10,000032019320000052,2020-03-28,condensed consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R11.htm
11,000032019320000052,2020-03-28,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R12.htm
12,000032019320000052,2020-03-28,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R13.htm
13,000032019320000052,2020-03-28,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R14.htm
14,000032019320000052,2020-03-28,comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R15.htm
15,000032019320000052,2020-03-28,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R16.htm
16,000032019320000052,2020-03-28,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R17.htm
17,000032019320000052,2020-03-28,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R18.htm
18,000032019320000052,2020-03-28,leases,https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R19.htm
19,000032019320000052,2020-03-28,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R20.htm
20,000032019320000052,2020-03-28,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R21.htm
21,000032019320000052,2020-03-28,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R22.htm
22,000032019320000052,2020-03-28,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R23.htm
23,000032019320000052,2020-03-28,condensed consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R24.htm
24,000032019320000052,2020-03-28,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R25.htm
25,000032019320000052,2020-03-28,comprehensive income (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R26.htm
26,000032019320000052,2020-03-28,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R27.htm
27,000032019320000052,2020-03-28,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R28.htm
28,000032019320000052,2020-03-28,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R29.htm
29,000032019320000052,2020-03-28,leases (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R30.htm
30,000032019320000052,2020-03-28,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R31.htm
31,000032019320000052,2020-03-28,summary of significant accounting policies - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R32.htm
32,000032019320000052,2020-03-28,revenue recognition - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R33.htm
33,000032019320000052,2020-03-28,"revenue recognition - deferred revenue, expected timing of realization, percentage (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R34.htm
34,000032019320000052,2020-03-28,"revenue recognition - deferred revenue, expected timing of realization, period (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R35.htm
35,000032019320000052,2020-03-28,revenue recognition - net sales disaggregated by significant products and services (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R36.htm
36,000032019320000052,2020-03-28,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R37.htm
37,000032019320000052,2020-03-28,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R38.htm
38,000032019320000052,2020-03-28,financial instruments - restricted cash (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R39.htm
39,000032019320000052,2020-03-28,financial instruments - derivative instruments at gross fair value (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R40.htm
40,000032019320000052,2020-03-28,financial instruments - pre-tax gains and losses of derivative and non-derivative instruments designated as cash flow and net investment hedges (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R41.htm
41,000032019320000052,2020-03-28,financial instruments - derivative instruments designated as fair value hedges and related hedged items (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R42.htm
42,000032019320000052,2020-03-28,financial instruments - notional amounts and credit risk amounts associated with derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R43.htm
43,000032019320000052,2020-03-28,"condensed consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R44.htm
44,000032019320000052,2020-03-28,condensed consolidated financial statement details - other non-current liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R45.htm
45,000032019320000052,2020-03-28,"condensed consolidated financial statement details - other income/(expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R46.htm
46,000032019320000052,2020-03-28,income taxes - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R47.htm
47,000032019320000052,2020-03-28,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R48.htm
48,000032019320000052,2020-03-28,debt - summary of cash flows associated with commercial paper (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R49.htm
49,000032019320000052,2020-03-28,debt - summary of term debt (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R50.htm
50,000032019320000052,2020-03-28,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019320000052/R51.htm
