,accession_number,report_date,statement_name,statement_link
110,000177375122000039,2021-12-31,income taxes - effective income tax rate reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R111.htm
111,000177375122000039,2021-12-31,income taxes - components of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R112.htm
112,000177375122000039,2021-12-31,income taxes - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R113.htm
113,000177375122000039,2021-12-31,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000039/R114.htm
0,000177375122000118,2022-03-31,cover,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R1.htm
1,000177375122000118,2022-03-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R2.htm
2,000177375122000118,2022-03-31,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R3.htm
3,000177375122000118,2022-03-31,condensed consolidated statements of operations and comprehensive loss (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R4.htm
4,000177375122000118,2022-03-31,condensed consolidated statements of stockholders' equity (deficit) (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R5.htm
5,000177375122000118,2022-03-31,condensed consolidated statements of stockholders' equity (deficit) (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R6.htm
6,000177375122000118,2022-03-31,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R7.htm
7,000177375122000118,2022-03-31,organization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R8.htm
8,000177375122000118,2022-03-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R9.htm
9,000177375122000118,2022-03-31,investments,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R10.htm
10,000177375122000118,2022-03-31,inventory,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R11.htm
11,000177375122000118,2022-03-31,prepaid expenses and other current assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R12.htm
12,000177375122000118,2022-03-31,intangible assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R13.htm
13,000177375122000118,2022-03-31,accrued liabilities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R14.htm
14,000177375122000118,2022-03-31,operating leases,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R15.htm
15,000177375122000118,2022-03-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R16.htm
16,000177375122000118,2022-03-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R17.htm
17,000177375122000118,2022-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R18.htm
18,000177375122000118,2022-03-31,stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R19.htm
19,000177375122000118,2022-03-31,related-party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R20.htm
20,000177375122000118,2022-03-31,basic and diluted net loss per share,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R21.htm
21,000177375122000118,2022-03-31,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R22.htm
22,000177375122000118,2022-03-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R23.htm
23,000177375122000118,2022-03-31,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R24.htm
24,000177375122000118,2022-03-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R25.htm
25,000177375122000118,2022-03-31,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R26.htm
26,000177375122000118,2022-03-31,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R27.htm
27,000177375122000118,2022-03-31,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R28.htm
28,000177375122000118,2022-03-31,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R29.htm
29,000177375122000118,2022-03-31,operating leases (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R30.htm
30,000177375122000118,2022-03-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R31.htm
31,000177375122000118,2022-03-31,stockholders??? equity (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R32.htm
32,000177375122000118,2022-03-31,basic and diluted net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R33.htm
33,000177375122000118,2022-03-31,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R34.htm
34,000177375122000118,2022-03-31,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R35.htm
35,000177375122000118,2022-03-31,investments - short-term investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R36.htm
36,000177375122000118,2022-03-31,inventory (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R37.htm
37,000177375122000118,2022-03-31,prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R38.htm
38,000177375122000118,2022-03-31,intangible assets - components of intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R39.htm
39,000177375122000118,2022-03-31,intangible assets - amortization of intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R40.htm
40,000177375122000118,2022-03-31,accrued liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R41.htm
41,000177375122000118,2022-03-31,operating leases - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R42.htm
42,000177375122000118,2022-03-31,operating leases - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R43.htm
43,000177375122000118,2022-03-31,operating leases - lease liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R44.htm
44,000177375122000118,2022-03-31,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R45.htm
45,000177375122000118,2022-03-31,fair value measurements - schedule of assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R46.htm
46,000177375122000118,2022-03-31,fair value measurements - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R47.htm
47,000177375122000118,2022-03-31,fair value measurements - fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R48.htm
48,000177375122000118,2022-03-31,fair value measurements - change in the fair value of earn-out liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R49.htm
49,000177375122000118,2022-03-31,commitments and contingencies - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R50.htm
50,000177375122000118,2022-03-31,stockholders??? equity - common stock and rsu releases (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R51.htm
51,000177375122000118,2022-03-31,stockholders??? equity - 2017 stock plan and 2020 equity incentive plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R52.htm
52,000177375122000118,2022-03-31,stockholders??? equity - stock options narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R53.htm
53,000177375122000118,2022-03-31,stockholders??? equity - weighted average fair value assumptions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R54.htm
54,000177375122000118,2022-03-31,stockholders??? equity - option activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R55.htm
55,000177375122000118,2022-03-31,stockholders??? equity - exercise price range of options outstanding and exercisable (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R56.htm
56,000177375122000118,2022-03-31,stockholders??? equity - rsus narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R57.htm
57,000177375122000118,2022-03-31,stockholders??? equity - rsus activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R58.htm
58,000177375122000118,2022-03-31,stockholders??? equity - vendor warrants narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R59.htm
59,000177375122000118,2022-03-31,stockholders??? equity - stock subject to vesting and earn-out share liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R60.htm
60,000177375122000118,2022-03-31,stockholders??? equity - summary of stock-based compensation expense for employees and nonemployees (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R61.htm
61,000177375122000118,2022-03-31,related-party transactions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R62.htm
62,000177375122000118,2022-03-31,basic and diluted net loss per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R63.htm
63,000177375122000118,2022-03-31,basic and diluted net loss per share - computation of basic and diluted net loss per share (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R64.htm
64,000177375122000118,2022-03-31,basic and diluted net loss per share - schedule of excluded antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R65.htm
65,000177375122000118,2022-03-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000118/R66.htm
0,000177375122000165,2022-06-30,cover,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000165/R1.htm
1,000177375122000165,2022-06-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000165/R2.htm
2,000177375122000165,2022-06-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000165/R3.htm
3,000177375122000165,2022-06-30,condensed consolidated statements of operations and comprehensive loss (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000165/R4.htm
4,000177375122000165,2022-06-30,condensed consolidated statements of stockholders' equity (deficit) (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000165/R5.htm
5,000177375122000165,2022-06-30,condensed consolidated statements of stockholders' equity (deficit) (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000165/R6.htm
6,000177375122000165,2022-06-30,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375122000165/R7.htm
